"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"656","NY","505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",731,708,23,131,125,6,51,46,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"657","NY","507","Schenectady City & County CoC",195,129,66,43,36,7,15,12,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"658","NY","508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",1250,1031,219,413,401,12,127,123,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"659","NY","510","Ithaca/Tompkins County CoC",78,62,16,32,32,0,10,10,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"660","NY","512","Troy/Rensselaer County CoC",193,134,59,105,100,5,39,37,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"661","NY","513","Wayne, Ontario, Seneca, Yates Counties CoC",88,88,0,41,41,0,16,16,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"662","NY","514","Jamestown, Dunkirk/Chautauqua County CoC",65,63,2,56,56,0,26,26,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"663","NY","516","Clinton County CoC",53,48,5,3,3,0,1,1,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"664","NY","518","Utica, Rome/Oneida, Madison Counties CoC",316,300,16,130,130,0,40,40,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"665","NY","519","Columbia, Greene Counties CoC",172,172,0,76,76,0,26,26,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"666","NY","520","Franklin, Essex Counties CoC",10,6,4,0,0,0,0,0,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"667","NY","522","Jefferson, Lewis, St. Lawrence Counties CoC",297,292,5,48,48,0,14,14,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"668","NY","523","Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",166,117,49,56,44,12,20,17,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"669","NY","600","New York City CoC",50261,46955,3306,30267,30267,0,9453,9453,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"670","NY","601","Poughkeepsie/Dutchess County CoC",547,463,84,259,230,29,93,83,10,2008,NA,NA,NA,NA,NA,NA,NA,NA
"671","NY","602","Newburgh, Middletown/Orange County CoC",311,217,94,103,95,8,35,32,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"672","NY","603","Nassau, Suffolk Counties CoC",2509,2351,158,1720,1720,0,534,534,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"673","NY","604","Yonkers, Mount Vernon/Westchester County CoC",1829,1693,136,1139,1139,0,365,365,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"674","NY","606","Rockland County CoC",141,84,57,50,50,0,21,21,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"675","NY","607","Sullivan County CoC",139,109,30,86,77,9,25,23,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"676","NY","608","Kingston/Ulster County CoC",395,207,188,120,75,45,36,23,13,2008,NA,NA,NA,NA,NA,NA,NA,NA
"677","OH","500","Cincinnati/Hamilton County CoC",1116,1061,55,390,390,0,118,118,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"678","OH","501","Toledo/Lucas County CoC",959,705,254,306,228,78,106,73,33,2008,NA,NA,NA,NA,NA,NA,NA,NA
"679","OH","502","Cleveland/Cuyahoga County CoC",2242,2091,151,452,442,10,149,146,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"680","OH","503","Columbus/Franklin County CoC",1341,1224,117,490,490,0,148,148,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"681","OH","504","Youngstown/Mahoning County CoC",236,225,11,115,115,0,41,41,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"682","OH","505","Dayton, Kettering/Montgomery County CoC",844,814,30,360,360,0,119,119,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"683","OH","506","Akron, Barberton/Summit County CoC",740,636,104,250,243,7,82,80,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"684","OH","507","Ohio Balance of State CoC",4525,3225,1300,2283,1762,521,758,582,176,2008,NA,NA,NA,NA,NA,NA,NA,NA
"685","OH","508","Canton, Massillon, Alliance/Stark County CoC",909,396,513,401,231,170,128,75,53,2008,NA,NA,NA,NA,NA,NA,NA,NA
"686","OK","500","North Central Oklahoma CoC",241,215,26,105,102,3,34,33,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"687","OK","501","Tulsa City & County CoC",729,694,35,153,148,5,50,48,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"688","OK","502","Oklahoma City CoC",1335,1013,322,282,251,31,96,84,12,2008,NA,NA,NA,NA,NA,NA,NA,NA
"689","OK","503","Oklahoma Balance of State CoC",157,151,6,59,59,0,21,21,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"690","OK","504","Norman/Cleveland County CoC",578,178,400,274,86,188,85,35,50,2008,NA,NA,NA,NA,NA,NA,NA,NA
"691","OK","505","Northeast Oklahoma CoC",370,202,168,113,73,40,36,23,13,2008,NA,NA,NA,NA,NA,NA,NA,NA
"692","OK","506","Southwest Oklahoma Regional CoC",168,152,16,58,55,3,20,19,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"693","OK","507","Southeastern Oklahoma Regional CoC",268,198,70,128,124,4,35,33,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"694","OR","500","Eugene, Springfield/Lane County CoC",2137,1365,772,962,669,293,290,224,66,2008,NA,NA,NA,NA,NA,NA,NA,NA
"695","OR","501","Portland, Gresham/Multnomah County CoC",3918,2284,1634,913,842,71,317,287,30,2008,NA,NA,NA,NA,NA,NA,NA,NA
"696","OR","502","Medford, Ashland/Jackson County CoC",654,628,26,288,288,0,119,119,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"697","OR","503","Central Oregon CoC",1736,270,1466,1153,158,995,358,49,309,2008,NA,NA,NA,NA,NA,NA,NA,NA
"698","OR","505","Oregon Balance of State CoC",9860,4870,4990,4855,2266,2589,1567,733,834,2008,NA,NA,NA,NA,NA,NA,NA,NA
"699","OR","506","Hillsboro, Beaverton/Washington County CoC",772,363,409,516,338,178,169,117,52,2008,NA,NA,NA,NA,NA,NA,NA,NA
"700","OR","507","Clackamas County CoC",1576,166,1410,418,125,293,124,44,80,2008,NA,NA,NA,NA,NA,NA,NA,NA
"701","PA","500","Philadelphia CoC",6871,6414,457,3392,3392,0,1087,1087,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"702","PA","501","Harrisburg/Dauphin County CoC",421,355,66,193,184,9,72,69,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"703","PA","502","Upper Darby, Chester, Haverford/Delaware County CoC",653,610,43,405,405,0,128,128,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"704","PA","503","Wilkes-Barre, Hazleton/Luzerne County CoC",171,161,10,64,64,0,21,21,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"705","PA","504","Lower Merion, Norristown, Abington/Montgomery County CoC",479,455,24,303,303,0,92,92,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"706","PA","505","Chester County CoC",314,286,28,184,156,28,65,50,15,2008,NA,NA,NA,NA,NA,NA,NA,NA
"707","PA","506","Reading/Berks County CoC",496,429,67,209,209,0,75,75,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"708","PA","508","Scranton/Lackawanna County CoC",260,222,38,151,135,16,51,45,6,2008,NA,NA,NA,NA,NA,NA,NA,NA
"709","PA","509","Eastern Pennsylvania CoC",1759,1646,113,986,966,20,332,326,6,2008,NA,NA,NA,NA,NA,NA,NA,NA
"710","PA","510","Lancaster City & County CoC",707,668,39,321,321,0,129,129,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"711","PA","511","Bristol, Bensalem/Bucks County CoC",485,481,4,335,335,0,104,104,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"712","PA","600","Pittsburgh, McKeesport, Penn Hills/Allegheny County CoC",1308,1088,220,471,471,0,164,164,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"713","PA","601","Western Pennsylvania CoC",862,795,67,428,416,12,141,136,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"714","PA","603","Beaver County CoC",213,131,82,24,21,3,8,7,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"715","PA","605","Erie City & County CoC",379,338,41,178,160,18,57,50,7,2008,NA,NA,NA,NA,NA,NA,NA,NA
"716","RI","500","Rhode Island Statewide CoC",1196,1142,54,482,482,0,181,181,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"717","SC","500","Charleston/Low Country CoC",539,482,57,107,101,6,40,37,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"718","SC","501","Greenville, Anderson, Spartanburg/Upstate CoC",1606,1100,506,479,391,88,154,132,22,2008,NA,NA,NA,NA,NA,NA,NA,NA
"719","SC","502","Columbia/Midlands CoC",1569,946,623,291,226,65,97,78,19,2008,NA,NA,NA,NA,NA,NA,NA,NA
"720","SC","503","Myrtle Beach, Sumter City & County CoC",1946,558,1388,974,337,637,164,79,85,2008,NA,NA,NA,NA,NA,NA,NA,NA
"721","SD","500","South Dakota Statewide CoC",579,538,41,311,303,8,108,104,4,2008,NA,NA,NA,NA,NA,NA,NA,NA
"722","TN","500","Chattanooga/Southeast Tennessee CoC",87,72,15,87,72,15,37,25,12,2008,NA,NA,NA,NA,NA,NA,NA,NA
"723","TN","501","Memphis/Shelby County CoC",1566,1482,84,559,557,2,215,214,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"724","TN","502","Knoxville/Knox County CoC",930,816,114,118,110,8,47,44,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"725","TN","503","Central Tennessee CoC",328,239,89,86,55,31,27,15,12,2008,NA,NA,NA,NA,NA,NA,NA,NA
"726","TN","504","Nashville-Davidson County CoC",2217,1751,466,401,401,0,134,134,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"727","TN","506","Upper Cumberland CoC",704,196,508,371,80,291,133,29,104,2008,NA,NA,NA,NA,NA,NA,NA,NA
"728","TN","507","Jackson/West Tennessee CoC",2187,251,1936,191,66,125,75,23,52,2008,NA,NA,NA,NA,NA,NA,NA,NA
"729","TN","509","Appalachian Regional CoC",559,345,214,81,73,8,26,23,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"730","TN","510","Murfreesboro/Rutherford County CoC",223,75,148,47,30,17,16,14,2,2008,NA,NA,NA,NA,NA,NA,NA,NA
"731","TN","512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",904,433,471,522,387,135,173,117,56,2008,NA,NA,NA,NA,NA,NA,NA,NA
"732","TX","500","San Antonio/Bexar County CoC",4063,2518,1545,1266,1155,111,419,370,49,2008,NA,NA,NA,NA,NA,NA,NA,NA
"733","TX","503","Austin/Travis County CoC",3451,1305,2146,570,540,30,160,151,9,2008,NA,NA,NA,NA,NA,NA,NA,NA
"734","TX","600","Dallas City & County, Irving CoC",3558,3345,213,1272,1272,0,433,433,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"735","TX","601","Fort Worth, Arlington/Tarrant County CoC",2676,2473,203,1234,1234,0,394,394,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"736","TX","603","El Paso City & County CoC",1241,968,273,437,437,0,133,133,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"737","TX","604","Waco/McLennan County CoC",431,259,172,110,83,27,38,32,6,2008,NA,NA,NA,NA,NA,NA,NA,NA
"738","TX","607","Texas Balance of State CoC",13298,7259,6039,4670,2759,1911,1204,671,533,2008,NA,NA,NA,NA,NA,NA,NA,NA
"739","TX","611","Amarillo CoC",540,486,54,189,189,0,61,61,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"740","TX","624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",280,231,49,47,47,0,14,14,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"741","TX","700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",10363,5017,5346,2309,2157,152,668,623,45,2008,NA,NA,NA,NA,NA,NA,NA,NA
"742","TX","701","Bryan, College Station/Brazos Valley CoC",289,219,70,136,112,24,34,28,6,2008,NA,NA,NA,NA,NA,NA,NA,NA
"743","UT","500","Salt Lake City & County CoC",2296,2138,158,868,868,0,270,270,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"744","UT","503","Utah Balance of State CoC",878,827,51,402,402,0,139,139,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"745","UT","504","Provo/Mountainland CoC",260,213,47,146,146,0,47,47,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"746","VA","500","Richmond/Henrico, Chesterfield, Hanover Counties CoC",1073,907,166,242,242,0,89,89,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"747","VA","501","Norfolk/Chesapeake, Suffolk, Isle of Wight, Southampton Counties CoC",602,509,93,224,198,26,78,61,17,2008,NA,NA,NA,NA,NA,NA,NA,NA
"748","VA","502","Roanoke City & County, Salem CoC",504,497,7,125,125,0,42,42,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"749","VA","503","Virginia Beach CoC",484,406,78,251,249,2,80,79,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"750","VA","504","Charlottesville CoC",239,224,15,56,56,0,17,17,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"751","VA","505","Newport News, Hampton/Virginia Peninsula CoC",526,486,40,132,130,2,43,42,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"752","VA","507","Portsmouth CoC",222,177,45,55,55,0,21,21,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"753","VA","508","Lynchburg CoC",256,211,45,123,122,1,45,44,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"754","VA","513","Harrisburg, Winchester/Western Virginia CoC",245,188,57,137,106,31,46,32,14,2008,NA,NA,NA,NA,NA,NA,NA,NA
"755","VA","514","Fredericksburg/Spotsylvania, Stafford Counties CoC",194,127,67,71,64,7,25,22,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"756","VA","521","Virginia Balance of State CoC",863,559,304,420,300,120,150,106,44,2008,NA,NA,NA,NA,NA,NA,NA,NA
"757","VA","600","Arlington County CoC",410,231,179,126,126,0,41,41,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"758","VA","601","Fairfax County CoC",1835,1623,212,1091,1091,0,311,311,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"759","VA","602","Loudoun County CoC",160,136,24,117,117,0,33,33,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"760","VA","603","Alexandria CoC",306,238,68,112,112,0,39,39,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"761","VA","604","Prince William County CoC",550,376,174,349,261,88,106,81,25,2008,NA,NA,NA,NA,NA,NA,NA,NA
"762","VT","500","Vermont Balance of State CoC",633,439,194,228,199,29,79,69,10,2008,NA,NA,NA,NA,NA,NA,NA,NA
"763","VT","501","Burlington/Chittenden County CoC",321,257,64,99,96,3,41,40,1,2008,NA,NA,NA,NA,NA,NA,NA,NA
"764","WA","500","Seattle/King County CoC",8501,5808,2693,2984,2922,62,931,915,16,2008,NA,NA,NA,NA,NA,NA,NA,NA
"765","WA","501","Washington Balance of State CoC",7117,5005,2112,3947,3106,841,1273,1015,258,2008,NA,NA,NA,NA,NA,NA,NA,NA
"766","WA","502","Spokane City & County CoC",1370,1080,290,371,344,27,129,119,10,2008,NA,NA,NA,NA,NA,NA,NA,NA
"767","WA","503","Tacoma, Lakewood/Pierce County CoC",1743,1478,265,990,952,38,285,280,5,2008,NA,NA,NA,NA,NA,NA,NA,NA
"768","WA","504","Everett/Snohomish County CoC",2161,1205,956,949,842,107,336,300,36,2008,NA,NA,NA,NA,NA,NA,NA,NA
"769","WA","508","Vancouver/Clark County CoC",1062,880,182,557,459,98,169,141,28,2008,NA,NA,NA,NA,NA,NA,NA,NA
"770","WI","500","Wisconsin Balance of State CoC",3105,2817,288,2061,1951,110,715,676,39,2008,NA,NA,NA,NA,NA,NA,NA,NA
"771","WI","501","Milwaukee City & County CoC",1470,1295,175,701,612,89,239,210,29,2008,NA,NA,NA,NA,NA,NA,NA,NA
"772","WI","502","Racine City & County CoC",259,258,1,100,100,0,40,40,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"773","WI","503","Madison/Dane County CoC",615,564,51,302,296,6,96,93,3,2008,NA,NA,NA,NA,NA,NA,NA,NA
"774","WV","500","Wheeling, Weirton Area CoC",92,85,7,21,21,0,8,8,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"775","WV","501","Huntington/Cabell, Wayne Counties CoC",264,232,32,60,60,0,22,22,0,2008,NA,NA,NA,NA,NA,NA,NA,NA
"776","WV","503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",363,264,99,88,63,25,29,21,8,2008,NA,NA,NA,NA,NA,NA,NA,NA
"777","WV","508","West Virginia Balance of State CoC",1297,841,456,412,285,127,140,111,29,2008,NA,NA,NA,NA,NA,NA,NA,NA
"778","WY","500","Wyoming Statewide CoC",751,619,132,394,299,95,143,116,27,2008,NA,NA,NA,NA,NA,NA,NA,NA
"779",NA,NA,"Total",639784,386361,253423,235259,181506,53753,75750,58649,17101,2008,NA,NA,NA,NA,NA,NA,NA,NA
"780","AK","500","Anchorage CoC",1267,1110,157,446,421,25,133,124,9,2009,NA,NA,NA,NA,NA,NA,NA,NA
"781","AK","501","Alaska Balance of State CoC",725,555,170,307,255,52,104,86,18,2009,NA,NA,NA,NA,NA,NA,NA,NA
"782","AL","500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC",2273,1069,1204,628,313,315,235,117,118,2009,NA,NA,NA,NA,NA,NA,NA,NA
"783","AL","501","Mobile City & County/Baldwin County CoC",747,411,336,175,159,16,57,50,7,2009,NA,NA,NA,NA,NA,NA,NA,NA
"784","AL","502","Florence/Northwest Alabama CoC",281,213,68,59,34,25,26,16,10,2009,NA,NA,NA,NA,NA,NA,NA,NA
"785","AL","503","Huntsville/North Alabama CoC",664,574,90,86,86,0,27,27,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"786","AL","504","Montgomery City & County CoC",377,263,114,72,54,18,26,19,7,2009,NA,NA,NA,NA,NA,NA,NA,NA
"787","AL","505","Gadsden/Northeast Alabama CoC",433,307,126,100,71,29,41,29,12,2009,NA,NA,NA,NA,NA,NA,NA,NA
"788","AL","506","Tuscaloosa City & County CoC",270,261,9,68,68,0,21,21,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"789","AL","507","Alabama Balance of State CoC",1035,815,220,206,97,109,76,34,42,2009,NA,NA,NA,NA,NA,NA,NA,NA
"790","AR","500","Little Rock/Central Arkansas CoC",1425,973,452,246,238,8,66,64,2,2009,NA,NA,NA,NA,NA,NA,NA,NA
"791","AR","501","Fayetteville/Northwest Arkansas CoC",221,191,30,119,118,1,50,49,1,2009,NA,NA,NA,NA,NA,NA,NA,NA
"792","AR","502","Conway/Arkansas River Valley",146,34,112,48,8,40,16,3,13,2009,NA,NA,NA,NA,NA,NA,NA,NA
"793","AR","504","Delta Hills CoC",969,459,510,238,49,189,95,20,75,2009,NA,NA,NA,NA,NA,NA,NA,NA
"794","AR","505","Southeast Arkansas CoC",51,51,0,20,20,0,7,7,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"795","AR","506","Johnson, Pope, Yell Counties",40,22,18,0,0,0,0,0,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"796","AZ","500","Arizona Balance of State CoC",3236,1172,2064,1019,583,436,295,184,111,2009,NA,NA,NA,NA,NA,NA,NA,NA
"797","AZ","501","Tucson/Pima County CoC",3596,2223,1373,988,967,21,308,301,7,2009,NA,NA,NA,NA,NA,NA,NA,NA
"798","AZ","502","Phoenix, Mesa/Maricopa County CoC",7889,4971,2918,2755,2525,230,803,766,37,2009,NA,NA,NA,NA,NA,NA,NA,NA
"799","CA","500","San Jose/Santa Clara City & County CoC",7086,2103,4983,1008,942,66,285,264,21,2009,NA,NA,NA,NA,NA,NA,NA,NA
"800","CA","501","San Francisco CoC",5823,2881,2942,514,489,25,178,168,10,2009,NA,NA,NA,NA,NA,NA,NA,NA
"801","CA","502","Oakland, Berkeley/Alameda County CoC",4341,2378,1963,1570,1148,422,484,412,72,2009,NA,NA,NA,NA,NA,NA,NA,NA
"802","CA","503","Sacramento City & County CoC",2800,1606,1194,543,527,16,185,179,6,2009,NA,NA,NA,NA,NA,NA,NA,NA
"803","CA","504","Santa Rosa, Petaluma/Sonoma County CoC",3247,1025,2222,488,482,6,165,163,2,2009,NA,NA,NA,NA,NA,NA,NA,NA
"804","CA","505","Richmond/Contra Costa County CoC",2759,887,1872,394,384,10,121,116,5,2009,NA,NA,NA,NA,NA,NA,NA,NA
"805","CA","506","Salinas/Monterey, San Benito Counties CoC",2407,779,1628,498,376,122,117,89,28,2009,NA,NA,NA,NA,NA,NA,NA,NA
"806","CA","507","Marin County CoC",1026,597,429,259,230,29,85,75,10,2009,NA,NA,NA,NA,NA,NA,NA,NA
"807","CA","508","Watsonville/Santa Cruz City & County CoC",2265,729,1536,450,406,44,145,131,14,2009,NA,NA,NA,NA,NA,NA,NA,NA
"808","CA","509","Mendocino County CoC",1202,235,967,131,109,22,44,37,7,2009,NA,NA,NA,NA,NA,NA,NA,NA
"809","CA","510","Turlock, Modesto/Stanislaus County CoC",1800,801,999,682,317,365,281,116,165,2009,NA,NA,NA,NA,NA,NA,NA,NA
"810","CA","511","Stockton/San Joaquin County CoC",3005,2840,165,883,883,0,281,281,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"811","CA","512","Daly/San Mateo County CoC",1567,764,803,416,341,75,120,100,20,2009,NA,NA,NA,NA,NA,NA,NA,NA
"812","CA","513","Visalia/Kings, Tulare Counties CoC",966,210,756,394,93,301,114,32,82,2009,NA,NA,NA,NA,NA,NA,NA,NA
"813","CA","514","Fresno City & County/Madera County CoC",4345,1888,2457,998,806,192,320,243,77,2009,NA,NA,NA,NA,NA,NA,NA,NA
"814","CA","515","Roseville, Rocklin/Placer, Nevada Counties CoC",1054,572,482,354,265,89,118,91,27,2009,NA,NA,NA,NA,NA,NA,NA,NA
"815","CA","516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",340,194,146,135,104,31,42,31,11,2009,NA,NA,NA,NA,NA,NA,NA,NA
"816","CA","517","Napa City & County CoC",314,186,128,53,53,0,16,16,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"817","CA","518","Vallejo/Solano County CoC",829,403,426,361,206,155,147,87,60,2009,NA,NA,NA,NA,NA,NA,NA,NA
"818","CA","519","Chico, Paradise/Butte County CoC",689,303,386,131,112,19,38,33,5,2009,NA,NA,NA,NA,NA,NA,NA,NA
"819","CA","520","Merced City & County CoC",372,148,224,28,28,0,10,10,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"820","CA","521","Davis, Woodland/Yolo County CoC",491,202,289,126,110,16,41,34,7,2009,NA,NA,NA,NA,NA,NA,NA,NA
"821","CA","522","Humboldt County CoC",1355,355,1000,466,145,321,138,52,86,2009,NA,NA,NA,NA,NA,NA,NA,NA
"822","CA","523","Colusa, Glenn, Trinity Counties CoC",197,74,123,52,37,15,18,13,5,2009,NA,NA,NA,NA,NA,NA,NA,NA
"823","CA","524","Yuba City & County/Sutter County CoC",411,303,108,242,226,16,75,69,6,2009,NA,NA,NA,NA,NA,NA,NA,NA
"824","CA","525","El Dorado County CoC",146,63,83,48,40,8,15,12,3,2009,NA,NA,NA,NA,NA,NA,NA,NA
"825","CA","526","Amador, Calaveras, Mariposa, Tuolumne Counties CoC",372,150,222,197,120,77,64,42,22,2009,NA,NA,NA,NA,NA,NA,NA,NA
"826","CA","600","Los Angeles City & County CoC",33243,14050,19193,4885,3874,1011,1840,1365,475,2009,NA,NA,NA,NA,NA,NA,NA,NA
"827","CA","601","San Diego City and County CoC",7995,3981,4014,1701,1592,109,554,518,36,2009,NA,NA,NA,NA,NA,NA,NA,NA
"828","CA","602","Santa Ana, Anaheim/Orange County CoC",8333,2609,5724,1377,1296,81,481,454,27,2009,NA,NA,NA,NA,NA,NA,NA,NA
"829","CA","603","Santa Maria/Santa Barbara County CoC",4121,1148,2973,788,402,386,262,135,127,2009,NA,NA,NA,NA,NA,NA,NA,NA
"830","CA","604","Bakersfield/Kern County CoC",1499,667,832,248,203,45,78,60,18,2009,NA,NA,NA,NA,NA,NA,NA,NA
"831","CA","606","Long Beach CoC",3909,2154,1755,709,494,215,224,156,68,2009,NA,NA,NA,NA,NA,NA,NA,NA
"832","CA","607","Pasadena CoC",1144,403,741,226,153,73,93,64,29,2009,NA,NA,NA,NA,NA,NA,NA,NA
"833","CA","608","Riverside City & County CoC",3366,1323,2043,1084,386,698,265,142,123,2009,NA,NA,NA,NA,NA,NA,NA,NA
"834","CA","609","San Bernardino City & County CoC",2026,768,1258,629,461,168,221,176,45,2009,NA,NA,NA,NA,NA,NA,NA,NA
"835","CA","611","Oxnard, San Buenaventura/Ventura County CoC",2193,461,1732,540,161,379,179,61,118,2009,NA,NA,NA,NA,NA,NA,NA,NA
"836","CA","612","Glendale CoC",306,138,168,149,89,60,63,45,18,2009,NA,NA,NA,NA,NA,NA,NA,NA
"837","CA","613","Imperial County CoC",505,157,348,105,105,0,33,33,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"838","CA","614","San Luis Obispo County CoC",3829,242,3587,2282,165,2117,673,38,635,2009,NA,NA,NA,NA,NA,NA,NA,NA
"839","CO","500","Colorado Balance of State CoC",5267,1087,4180,3943,808,3135,986,202,784,2009,NA,NA,NA,NA,NA,NA,NA,NA
"840","CO","503","Metropolitan Denver CoC",8752,7053,1699,3671,3400,271,1156,1071,85,2009,NA,NA,NA,NA,NA,NA,NA,NA
"841","CO","504","Colorado Springs/El Paso County CoC",1249,891,358,253,247,6,82,80,2,2009,NA,NA,NA,NA,NA,NA,NA,NA
"842","CT","503","Bridgeport, Stamford, Norwalk/Fairfield County CoC",825,720,105,280,271,9,96,92,4,2009,NA,NA,NA,NA,NA,NA,NA,NA
"843","CT","505","Connecticut Balance of State CoC",3780,3383,397,1552,1544,8,528,525,3,2009,NA,NA,NA,NA,NA,NA,NA,NA
"844","DE","500","Delaware Statewide CoC",1130,1083,47,354,354,0,117,117,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"845","FL","500","Sarasota, Bradenton/Manatee, Sarasota Counties CoC",1999,348,1651,798,155,643,231,55,176,2009,NA,NA,NA,NA,NA,NA,NA,NA
"846","FL","501","Tampa/Hillsborough County CoC",7473,726,6747,3366,228,3138,1201,80,1121,2009,NA,NA,NA,NA,NA,NA,NA,NA
"847","FL","502","St. Petersburg, Clearwater, Largo/Pinellas County CoC",3419,1691,1728,576,439,137,226,169,57,2009,NA,NA,NA,NA,NA,NA,NA,NA
"848","FL","503","Lakeland, Winterhaven/Polk County CoC",725,366,359,119,88,31,35,26,9,2009,NA,NA,NA,NA,NA,NA,NA,NA
"849","FL","504","Daytona Beach, Daytona/Volusia, Flagler Counties CoC",1913,593,1320,406,406,0,95,95,0,2009,NA,NA,NA,NA,NA,NA,NA,NA
"850","FL","505","Fort Walton Beach/Okaloosa, Walton Counties CoC",2446,309,2137,931,87,844,368,31,337,2009,NA,NA,NA,NA,NA,NA,NA,NA
